application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,Debt Schedule,Not Required,,,Not applicable for this loan type
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,SBA Form 912,Received,10/16/2025,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,10/11/2025,Janet Morrison,Business Tax Returns (3yr),Pending,,,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,Follow-up call scheduled
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Debt Schedule,Expired,2/10/2026,,Document expired - replacement requested
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Insurance Verification,Expired,11/7/2025,11/7/2026,Document expired - replacement requested
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Bank Statements (90 day),Approved,10/15/2025,1/13/2026,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,SBA Form 1919,Under Review,12/24/2025,,Minor discrepancy noted
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Business Financial Statements,Approved,10/12/2025,,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,SBA Form 912,Under Review,12/11/2025,,Minor discrepancy noted
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Received,2/12/2026,2/11/2029,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Ownership Verification,Not Required,,,Waived per SBA guidelines
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Business Licenses & Permits,Approved,10/23/2025,,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,9/23/2025,Ricardo Fuentes,Articles of Incorporation,Pending,,,Waiting on borrower
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Debt Schedule,Expired,12/31/2025,,Document expired - replacement requested
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Business Tax Returns (3yr),Under Review,2/3/2026,2/2/2029,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Lease Agreement,Approved,1/2/2026,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,SBA Form 1919,Received,1/12/2026,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Ownership Verification,Approved,2/11/2026,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Personal Tax Returns (3yr),Pending,,,Requested from borrower 2/3
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Business Licenses & Permits,Pending,,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,SBA Form 912,Received,2/4/2026,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Articles of Incorporation,Received,1/26/2026,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Insurance Verification,Under Review,12/19/2025,12/19/2026,Reviewing for completeness
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,12/17/2025,Aisha Patel,Bank Statements (90 day),Pending,,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,Business Tax Returns (3yr),Pending,,,Borrower contacted via email
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,Lease Agreement,Received,1/16/2026,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,Ownership Verification,Received,2/1/2026,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,Personal Tax Returns (3yr),Received,11/24/2025,11/23/2028,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,Business Licenses & Permits,Under Review,1/11/2026,,Reviewing for completeness
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,Bank Statements (90 day),Under Review,1/9/2026,4/9/2026,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,SBA Form 1919,Under Review,12/1/2025,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,11/23/2025,Aisha Patel,Articles of Incorporation,Received,1/26/2026,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,SBA Form 912,Received,11/18/2025,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,SBA Form 1919,Under Review,10/16/2025,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,Debt Schedule,Expired,11/20/2025,,Document expired - replacement requested
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,Lease Agreement,Received,1/6/2026,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,Ownership Verification,Received,2/7/2026,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,Insurance Verification,Approved,11/17/2025,11/17/2026,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,Articles of Incorporation,Pending,,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,Business Financial Statements,Received,11/20/2025,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,9/10/2025,Ricardo Fuentes,Bank Statements (90 day),Received,10/21/2025,1/19/2026,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,SBA Form 912,Received,9/11/2025,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Business Tax Returns (3yr),Received,1/1/2026,12/31/2028,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Insurance Verification,Under Review,9/20/2025,9/20/2026,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,SBA Form 1919,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Received,9/11/2025,9/10/2028,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Bank Statements (90 day),Under Review,10/23/2025,1/21/2026,Reviewing for completeness
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Business Financial Statements,Approved,1/16/2026,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Articles of Incorporation,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,9/8/2025,Ricardo Fuentes,Ownership Verification,Pending,,,Borrower contacted via email
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,Business Licenses & Permits,Pending,,,Follow-up call scheduled
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,Business Financial Statements,Pending,,,Requested from borrower 2/3
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,Articles of Incorporation,Received,2/9/2026,,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,Personal Tax Returns (3yr),Approved,2/6/2026,2/5/2029,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,Business Tax Returns (3yr),Approved,2/10/2026,2/9/2029,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,1/26/2026,Ricardo Fuentes,SBA Form 1919,Pending,,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Insurance Verification,Pending,,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Bank Statements (90 day),Received,12/21/2025,3/21/2026,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Ownership Verification,Pending,,,Borrower contacted via email
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Business Tax Returns (3yr),Not Required,,,Waived per SBA guidelines
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,SBA Form 1919,Approved,12/7/2025,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Business Licenses & Permits,Received,12/7/2025,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,SBA Form 912,Under Review,1/17/2026,,Minor discrepancy noted
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Business Financial Statements,Under Review,11/27/2025,,Verifying with third party
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Expired,1/10/2026,1/9/2029,Document expired - replacement requested
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,11/21/2025,Ricardo Fuentes,Articles of Incorporation,Received,1/19/2026,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,SBA Form 912,Received,2/7/2026,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,SBA Form 1919,Under Review,1/11/2026,,Reviewing for completeness
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Insurance Verification,Pending,,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Business Financial Statements,Approved,11/1/2025,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Bank Statements (90 day),Under Review,1/15/2026,4/15/2026,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Personal Tax Returns (3yr),Pending,,,Follow-up call scheduled
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Articles of Incorporation,Approved,11/13/2025,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Lease Agreement,Approved,12/4/2025,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Business Tax Returns (3yr),Received,10/23/2025,10/22/2028,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Business Licenses & Permits,Under Review,1/13/2026,,Reviewing for completeness
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,10/22/2025,Janet Morrison,Debt Schedule,Received,1/4/2026,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,9/5/2025,Aisha Patel,Business Tax Returns (3yr),Pending,,,Waiting on borrower
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,9/5/2025,Aisha Patel,Lease Agreement,Under Review,11/27/2025,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,9/5/2025,Aisha Patel,SBA Form 1919,Received,12/29/2025,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,9/5/2025,Aisha Patel,Articles of Incorporation,Received,9/14/2025,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,9/5/2025,Aisha Patel,SBA Form 912,Expired,9/19/2025,,Document expired - replacement requested
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,9/5/2025,Aisha Patel,Business Licenses & Permits,Approved,1/11/2026,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,9/5/2025,Aisha Patel,Insurance Verification,Pending,,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,9/5/2025,Aisha Patel,Personal Tax Returns (3yr),Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,11/12/2025,Aisha Patel,SBA Form 912,Received,12/12/2025,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,11/12/2025,Aisha Patel,SBA Form 1919,Received,1/26/2026,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,11/12/2025,Aisha Patel,Business Licenses & Permits,Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,11/12/2025,Aisha Patel,Ownership Verification,Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,11/12/2025,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,11/12/2025,Aisha Patel,Bank Statements (90 day),Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,11/12/2025,Aisha Patel,Lease Agreement,Under Review,1/20/2026,,Verifying with third party
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,11/12/2025,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,Articles of Incorporation,Received,2/7/2026,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,SBA Form 1919,Pending,,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,Debt Schedule,Received,12/11/2025,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,Bank Statements (90 day),Received,1/24/2026,4/24/2026,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,Business Financial Statements,Approved,11/16/2025,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,Insurance Verification,Approved,11/17/2025,11/17/2026,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,Lease Agreement,Expired,11/16/2025,,Document expired - replacement requested
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,Business Licenses & Permits,Expired,1/25/2026,,Document expired - replacement requested
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,SBA Form 912,Approved,11/19/2025,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,11/6/2025,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,Business Tax Returns (3yr),Approved,12/3/2025,12/2/2028,
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,SBA Form 1919,Under Review,1/13/2026,,Reviewing for completeness
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,Ownership Verification,Received,10/8/2025,,
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,Lease Agreement,Approved,2/6/2026,,
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Not Required,,,Not applicable for this loan type
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,Business Financial Statements,Under Review,12/4/2025,,
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,Insurance Verification,Received,11/23/2025,11/23/2026,
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,Articles of Incorporation,Under Review,1/4/2026,,Minor discrepancy noted
APP-2026-1017,First Choice Printing,Wei Martin,340000,9/12/2025,Ricardo Fuentes,Debt Schedule,Received,10/19/2025,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Lease Agreement,Approved,1/29/2026,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Debt Schedule,Approved,2/5/2026,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Business Tax Returns (3yr),Under Review,1/26/2026,1/25/2029,Verifying with third party
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Personal Tax Returns (3yr),Pending,,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Insurance Verification,Pending,,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,SBA Form 1919,Not Required,,,Exempt - sole proprietorship
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Bank Statements (90 day),Received,12/22/2025,3/22/2026,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Business Financial Statements,Approved,12/9/2025,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Business Licenses & Permits,Under Review,12/7/2025,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,Articles of Incorporation,Pending,,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,11/4/2025,Ricardo Fuentes,SBA Form 912,Received,1/23/2026,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Business Financial Statements,Not Required,,,Exempt - sole proprietorship
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Debt Schedule,Received,11/15/2025,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,SBA Form 912,Expired,12/4/2025,,Document expired - replacement requested
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Ownership Verification,Under Review,10/19/2025,,Reviewing for completeness
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,SBA Form 1919,Approved,2/10/2026,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Bank Statements (90 day),Approved,12/7/2025,3/7/2026,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Lease Agreement,Received,2/12/2026,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Personal Tax Returns (3yr),Received,1/15/2026,1/14/2029,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Business Tax Returns (3yr),Approved,11/7/2025,11/6/2028,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Articles of Incorporation,Pending,,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,10/12/2025,Janet Morrison,Insurance Verification,Approved,1/9/2026,1/9/2027,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,Business Tax Returns (3yr),Pending,,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,Lease Agreement,Approved,1/25/2026,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,11/3/2025,Janet Morrison,Business Financial Statements,Received,1/8/2026,,
